
Margherita Pizza,15.99,12,2,10,450,Dairy,2
Spaghetti Bolognese,14.49,18,7,10,580,Gluten,2
Caprese Salad,10.99,8,5,12,320,Dairy,2
Chicken Alfredo,17.99,22,3,20,680,Dairy,2
Tiramisu,6.99,5,15,10,340,Dairy,2
Pepperoni Pizza,16.49,15,3,14,520,Dairy, Gluten,2
Garlic Knots,6.99,3,2,6,280,Dairy, Gluten,2
Pizza Margherita,14.99,12,2,10,420,Dairy, Gluten,2
Fettuccine Alfredo,16.99,14,6,22,620,Dairy,2
Pesto Pasta,12.99,10,3,15,460,Nuts,2
Spinach and Artichoke Dip,8.99,6,4,9,350,Dairy,2
Mushroom Risotto,11.99,7,3,10,400,None,2
Bruschetta,7.49,2,3,7,280,None,2
Caesar Salad,10.49,6,4,12,340,Dairy,2
Caprese Panini,9.99,12,5,10,420,Dairy, Gluten,2
Lemon Sorbet,5.99,0,20,0,200,None,2
Lasagna,17.99,18,8,14,580,Dairy,2
Tuna Melt,13.99,15,4,10,460,Dairy, Gluten,2
Gelato,6.99,2,20,8,320,Dairy,2
Meatball Sub,14.99,20,6,12,540,Gluten,2
Ricotta Stuffed Shells,12.99,8,6,10,400,Dairy,2
Antipasto Platter,10.99,10,4,16,480,None,2
Olive Tapenade,7.99,1,2,10,260,None,2
Gnocchi,11.99,4,4,6,380,Dairy, Gluten,2
Eggplant Parmesan,14.99,6,8,10,480,Dairy,2
Calzone,13.49,16,2,12,520,Dairy, Gluten,2
Breaded Chicken Cutlet,15.99,24,4,10,560,Dairy, Gluten,2
Margherita Flatbread,10.99,9,3,7,360,Dairy, Gluten,2
Lobster Ravioli,18.99,16,4,12,620,Dairy,2
Mozzarella Sticks,9.99,10,2,12,400,Dairy, Gluten,2
Tortellini Alfredo,12.99,12,4,14,460,Dairy,2
Vegetable Lasagna,11.99,10,6,12,440,Dairy,2
Pepperoncini,5.99,0,3,0,100,None,2
Garlic Cheese Bread,8.99,5,2,10,320,Dairy, Gluten,2
Cannoli,7.49,2,18,8,340,Dairy,2
Mediterranean Salad,9.99,6,4,14,360,None,2
Margherita Calzone,13.99,10,6,12,480,Dairy, Gluten,2
Veal Parmesan,17.99,28,3,14,640,Dairy,2
Fried Calamari,12.99,18,3,8,430,None,2
Linguine with Clams,15.99,20,3,10,520,Shellfish,2
Tortellini Primavera,11.99,10,4,8,420,Dairy,2
Olive Oil Dipping Sauce,5.99,0,0,14,120,None,2
Spaghetti Carbonara,15.49,16,5,14,500,Egg, Gluten,2
Garlic Aioli,6.99,1,1,9,280,Egg,2
Burrata Salad,10.99,8,5,12,340,Dairy,2
Lemon Gelato,7.99,0,20,2,260,Dairy,2
Italian Wedding Soup,8.99,5,3,6,320,Dairy,2
Gnocchi with Pesto,9.99,6,3,14,370,Nuts,2
Grilled Salmon,18.99,25,2,12,420,Fish,1
Caesar Salad,12.49,8,4,15,330,Dairy,1
Beef Burger,14.99,20,3,18,480,Gluten,1
Vegetable Stir-Fry,16.99,10,8,6,390,Soy,1
Chocolate Cake,7.99,4,30,15,580,Dairy,1
Spicy Tuna Roll,9.99,12,5,6,340,Fish,1
Shrimp Scampi,19.99,22,3,16,550,Shellfish,1
French Onion Soup,8.49,6,8,9,320,Dairy,1
Chicken Caesar Wrap,11.99,18,4,14,420,Dairy,1
Key Lime Pie,6.99,3,20,12,380,Gluten,1
Lobster Bisque,14.99,10,5,10,420,Shellfish,1
Grilled Vegetable Platter,15.99,5,10,9,330,None,1
Chicken Parmesan,17.99,25,4,12,510,Dairy,1
Mushroom Risotto,12.99,7,3,10,370,None,1
Cannoli,5.99,2,18,8,300,Dairy,1
BBQ Ribs,21.99,30,8,18,650,None,1
Lemon Meringue Pie,7.49,2,25,10,400,Dairy,1
Stuffed Bell Peppers,16.49,15,7,10,460,None,1
Pumpkin Soup,9.99,5,10,6,290,Dairy,1
Shrimp and Grits,19.99,20,4,14,530,Shellfish,1
Grilled Portobello Mushroom,11.99,6,5,7,360,None,1
Tofu Stir-Fry,13.99,15,7,8,410,Soy,1
Breaded Fish Fillet,14.49,18,2,14,420,Fish,1
Mixed Berry Parfait,6.99,4,20,6,350,Dairy,1
Eggplant Parmesan,16.99,8,6,14,480,Dairy,1
Ribeye Steak,24.99,30,0,20,590,None,1
Baked Potato,8.99,2,3,0,250,None,1
Grilled Chicken,14.99,25,1,8,360,None,1
Chicken Caesar Salad,10.49,6,4,12,310,Dairy,1
Apple Pie,7.99,2,20,10,380,Gluten,1
Creamy Clam Chowder,11.99,8,3,5,340,Shellfish,1
Roasted Garlic Shrimp,17.49,20,2,12,490,Shellfish,1
Crab Cakes,18.99,15,1,10,440,Shellfish,1
Grilled Swordfish,21.99,30,0,12,530,None,1
Key Lime Pie,8.99,3,25,12,400,Gluten,1
Margarita Pizza,14.99,12,2,10,380,Dairy, Gluten,1
Pepperoni Pizza,16.49,15,3,14,450,Dairy, Gluten,1
Garlic Knots,6.99,3,2,6,260,Dairy, Gluten,1
Caprese Salad,11.99,8,5,12,330,Dairy,1
Tiramisu,7.99,5,15,10,380,Dairy,1
Pad Thai,12.99,15,10,8,460,Peanuts,1
Green Curry,14.49,10,6,12,420,Coconut,1
Tom Yum Soup,8.99,5,3,3,290,Shrimp,1
